studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,science score,science_rank,physical education score,physical_education_rank,average score,academic performance,status
1,female,group B,bachelor's degree,standard,none,72,M_B,72,R_B,74,W_B,52,S_B,78,PE_B,69.6,average,Pass
2,female,group C,some college,standard,completed,69,M_B,90,R_A,88,W_A,93,S_A,27,PE_C,73.4,good,Pass
3,female,group B,master's degree,standard,none,90,M_A,95,R_A,93,W_A,15,S_C,40,PE_C,66.6,average,Pass
4,male,group A,associate's degree,free/reduced,none,47,M_C,57,R_B,44,W_C,72,S_B,73,PE_B,58.6,average,Pass
5,male,group C,some college,standard,none,76,M_B,78,R_B,75,W_B,61,S_B,30,PE_C,64.0,average,Pass
6,female,group B,associate's degree,standard,none,71,M_B,83,R_A,78,W_B,21,S_C,62,PE_B,63.0,average,Pass
7,female,group B,some college,standard,completed,88,M_A,95,R_A,92,W_A,83,S_A,56,PE_B,82.8,good,Pass
8,male,group B,some college,free/reduced,none,40,M_C,43,R_C,39,W_C,87,S_A,38,PE_C,49.4,below average,Fail
9,male,group D,high school,free/reduced,completed,64,M_B,64,R_B,67,W_B,75,S_B,92,PE_A,72.4,good,Pass
10,female,group B,high school,free/reduced,none,38,M_C,60,R_B,50,W_B,75,S_B,34,PE_C,51.4,below average,Pass
11,male,group C,associate's degree,standard,none,58,M_B,54,R_B,52,W_B,88,S_A,55,PE_B,61.4,average,Pass
12,male,group D,associate's degree,standard,none,40,M_C,52,R_B,43,W_C,100,S_A,36,PE_C,54.2,below average,Pass
13,female,group B,high school,standard,none,65,M_B,81,R_A,73,W_B,24,S_C,47,PE_C,58.0,average,Pass
14,male,group A,some college,standard,completed,78,M_B,72,R_B,70,W_B,3,S_C,95,PE_A,63.6,average,Pass
15,female,group A,master's degree,standard,none,50,M_B,53,R_B,58,W_B,22,S_C,62,PE_B,49.0,below average,Fail
16,female,group C,some high school,standard,none,69,M_B,75,R_B,78,W_B,53,S_B,78,PE_B,70.6,good,Pass
17,male,group C,high school,standard,none,88,M_A,89,R_A,86,W_A,2,S_C,95,PE_A,72.0,good,Pass
18,female,group B,some high school,free/reduced,none,18,M_C,32,R_C,28,W_C,88,S_A,13,PE_C,35.8,weak,Fail
19,male,group C,master's degree,free/reduced,completed,46,M_C,42,R_C,46,W_C,30,S_C,25,PE_C,37.8,weak,Fail
20,female,group C,associate's degree,free/reduced,none,54,M_B,58,R_B,61,W_B,38,S_C,72,PE_B,56.6,average,Pass
21,male,group D,high school,standard,none,66,M_B,69,R_B,63,W_B,2,S_C,32,PE_C,46.4,below average,Fail
22,female,group B,some college,free/reduced,completed,65,M_B,75,R_B,70,W_B,64,S_B,98,PE_A,74.4,good,Pass
23,male,group D,some college,standard,none,44,M_C,54,R_B,53,W_B,60,S_B,73,PE_B,56.8,average,Pass
24,female,group C,some high school,standard,none,69,M_B,73,R_B,73,W_B,21,S_C,52,PE_B,57.6,average,Pass
25,male,group D,bachelor's degree,free/reduced,completed,74,M_B,71,R_B,80,W_A,33,S_C,75,PE_B,66.6,average,Pass
26,male,group A,master's degree,free/reduced,none,73,M_B,74,R_B,72,W_B,76,S_B,94,PE_A,77.8,good,Pass
27,male,group B,some college,standard,none,69,M_B,54,R_B,55,W_B,58,S_B,94,PE_A,66.0,average,Pass
28,female,group C,bachelor's degree,standard,none,67,M_B,69,R_B,75,W_B,22,S_C,92,PE_A,65.0,average,Pass
29,male,group C,high school,standard,none,70,M_B,70,R_B,65,W_B,89,S_A,1,PE_C,59.0,average,Pass
30,female,group D,master's degree,standard,none,62,M_B,70,R_B,75,W_B,49,S_C,56,PE_B,62.4,average,Pass
31,female,group D,some college,standard,none,69,M_B,74,R_B,74,W_B,91,S_A,63,PE_B,74.2,good,Pass
32,female,group B,some college,standard,none,63,M_B,65,R_B,61,W_B,59,S_B,44,PE_C,58.4,average,Pass
33,female,group E,master's degree,free/reduced,none,56,M_B,72,R_B,65,W_B,42,S_C,92,PE_A,65.4,average,Pass
34,male,group D,some college,standard,none,40,M_C,42,R_C,38,W_C,92,S_A,83,PE_A,59.0,average,Pass
35,male,group E,some college,standard,none,97,M_A,87,R_A,82,W_A,60,S_B,50,PE_B,75.2,good,Pass
36,male,group E,associate's degree,standard,completed,81,M_A,81,R_A,79,W_B,80,S_A,89,PE_A,82.0,good,Pass
37,female,group D,associate's degree,standard,none,74,M_B,81,R_A,83,W_A,15,S_C,49,PE_C,60.4,average,Pass
38,female,group D,some high school,free/reduced,none,50,M_B,64,R_B,59,W_B,62,S_B,79,PE_B,62.8,average,Pass
39,female,group D,associate's degree,free/reduced,completed,75,M_B,90,R_A,88,W_A,62,S_B,11,PE_C,65.2,average,Pass
40,male,group B,associate's degree,free/reduced,none,57,M_B,56,R_B,57,W_B,47,S_C,61,PE_B,55.6,average,Pass
41,male,group C,associate's degree,free/reduced,none,55,M_B,61,R_B,54,W_B,62,S_B,60,PE_B,58.4,average,Pass
42,female,group C,associate's degree,standard,none,58,M_B,73,R_B,68,W_B,51,S_B,60,PE_B,62.0,average,Pass
43,female,group B,associate's degree,standard,none,53,M_B,58,R_B,65,W_B,55,S_B,93,PE_A,64.8,average,Pass
44,male,group B,some college,free/reduced,completed,59,M_B,65,R_B,66,W_B,64,S_B,45,PE_C,59.8,average,Pass
45,female,group E,associate's degree,free/reduced,none,50,M_B,56,R_B,54,W_B,3,S_C,89,PE_A,50.4,below average,Pass
46,male,group B,associate's degree,standard,none,65,M_B,54,R_B,57,W_B,51,S_B,53,PE_B,56.0,average,Pass
47,female,group A,associate's degree,standard,completed,55,M_B,65,R_B,62,W_B,7,S_C,94,PE_A,56.6,average,Pass
48,female,group C,high school,standard,none,66,M_B,71,R_B,76,W_B,21,S_C,22,PE_C,51.2,below average,Pass
49,female,group D,associate's degree,free/reduced,completed,57,M_B,74,R_B,76,W_B,73,S_B,78,PE_B,71.6,good,Pass
50,male,group C,high school,standard,completed,82,M_A,84,R_A,82,W_A,39,S_C,63,PE_B,70.0,average,Pass
51,male,group E,some college,standard,none,53,M_B,55,R_B,48,W_C,18,S_C,53,PE_B,45.4,below average,Fail
52,male,group E,associate's degree,free/reduced,completed,77,M_B,69,R_B,68,W_B,4,S_C,59,PE_B,55.4,average,Pass
53,male,group C,some college,standard,none,53,M_B,44,R_C,42,W_C,89,S_A,62,PE_B,58.0,average,Pass
54,male,group D,high school,standard,none,88,M_A,78,R_B,75,W_B,60,S_B,34,PE_C,67.0,average,Pass
55,female,group C,some high school,free/reduced,completed,71,M_B,84,R_A,87,W_A,14,S_C,46,PE_C,60.4,average,Pass
56,female,group C,high school,free/reduced,none,33,M_C,41,R_C,43,W_C,9,S_C,25,PE_C,30.2,weak,Fail
57,female,group E,associate's degree,standard,completed,82,M_A,85,R_A,86,W_A,90,S_A,19,PE_C,72.4,good,Pass
58,male,group D,associate's degree,standard,none,52,M_B,55,R_B,49,W_C,53,S_B,81,PE_A,58.0,average,Pass
59,male,group D,some college,standard,completed,58,M_B,59,R_B,58,W_B,2,S_C,56,PE_B,46.6,below average,Fail
60,female,group C,some high school,free/reduced,none,0,M_C,17,R_C,10,W_C,84,S_A,28,PE_C,27.8,weak,Fail
61,male,group E,bachelor's degree,free/reduced,completed,79,M_B,74,R_B,72,W_B,92,S_A,63,PE_B,76.0,good,Pass
62,male,group A,some high school,free/reduced,none,39,M_C,39,R_C,34,W_C,60,S_B,19,PE_C,38.2,weak,Fail
63,male,group A,associate's degree,free/reduced,none,62,M_B,61,R_B,55,W_B,71,S_B,63,PE_B,62.4,average,Pass
64,female,group C,associate's degree,standard,none,69,M_B,80,R_A,71,W_B,44,S_C,57,PE_B,64.2,average,Pass
65,female,group D,some high school,standard,none,59,M_B,58,R_B,59,W_B,8,S_C,43,PE_C,45.4,below average,Fail
66,male,group B,some high school,standard,none,67,M_B,64,R_B,61,W_B,47,S_C,97,PE_A,67.2,average,Pass
67,male,group D,some high school,free/reduced,none,45,M_C,37,R_C,37,W_C,35,S_C,75,PE_B,45.8,below average,Fail
68,female,group C,some college,standard,none,60,M_B,72,R_B,74,W_B,78,S_B,68,PE_B,70.4,good,Pass
69,male,group B,associate's degree,free/reduced,none,61,M_B,58,R_B,56,W_B,81,S_A,89,PE_A,69.0,average,Pass
70,female,group C,associate's degree,standard,none,39,M_C,64,R_B,57,W_B,36,S_C,59,PE_B,51.0,below average,Pass
71,female,group D,some college,free/reduced,completed,58,M_B,63,R_B,73,W_B,50,S_B,8,PE_C,50.4,below average,Pass
72,male,group D,some college,standard,completed,63,M_B,55,R_B,63,W_B,4,S_C,19,PE_C,40.8,below average,Fail
73,female,group A,associate's degree,free/reduced,none,41,M_C,51,R_B,48,W_C,2,S_C,66,PE_B,41.6,below average,Fail
74,male,group C,some high school,free/reduced,none,61,M_B,57,R_B,56,W_B,6,S_C,20,PE_C,40.0,weak,Fail
75,male,group C,some high school,standard,none,49,M_C,49,R_C,41,W_C,54,S_B,95,PE_A,57.6,average,Pass
76,male,group B,associate's degree,free/reduced,none,44,M_C,41,R_C,38,W_C,4,S_C,20,PE_C,29.4,weak,Fail
77,male,group E,some high school,standard,none,30,M_C,26,R_C,22,W_C,54,S_B,75,PE_B,41.4,below average,Fail
78,male,group A,bachelor's degree,standard,completed,80,M_A,78,R_B,81,W_A,93,S_A,90,PE_A,84.4,good,Pass
79,female,group D,some high school,standard,completed,61,M_B,74,R_B,72,W_B,63,S_B,3,PE_C,54.6,below average,Pass
80,female,group E,master's degree,standard,none,62,M_B,68,R_B,68,W_B,18,S_C,89,PE_A,61.0,average,Pass
81,female,group B,associate's degree,standard,none,47,M_C,49,R_C,50,W_B,90,S_A,33,PE_C,53.8,below average,Pass
82,male,group B,high school,free/reduced,none,49,M_C,45,R_C,45,W_C,44,S_C,78,PE_B,52.2,below average,Pass
83,male,group A,some college,free/reduced,completed,50,M_B,47,R_C,54,W_B,34,S_C,36,PE_C,44.2,below average,Fail
84,male,group E,associate's degree,standard,none,72,M_B,64,R_B,63,W_B,74,S_B,76,PE_B,69.8,average,Pass
85,male,group D,high school,free/reduced,none,42,M_C,39,R_C,34,W_C,62,S_B,99,PE_A,55.2,average,Pass
86,female,group C,some college,standard,none,73,M_B,80,R_A,82,W_A,100,S_A,80,PE_A,83.0,good,Pass
87,female,group C,some college,free/reduced,none,76,M_B,83,R_A,88,W_A,14,S_C,34,PE_C,59.0,average,Pass
88,female,group D,associate's degree,standard,none,71,M_B,71,R_B,74,W_B,95,S_A,99,PE_A,82.0,good,Pass
